event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
NEG_2345,2010-08-27 18:00:00,Sikkim,27.53795611221579,88.89029326984092,210.579976439476,599.9334901571274,2831.9954723119736,8.799737548828148,0.4267209470272064,0.4271761476993561,633.2167578125,4233.99365234375,13.204938570220005,200.8592030641772,30,0
NEG_7279,2015-07-24 00:00:00,Manipur,25.33685878526828,93.42227945974156,263.30047845840454,865.2274012565613,2872.2419887781143,20.702020263671898,0.5018138885498047,0.5005804896354675,889.6240625,1241.212890625,15.552073380321035,252.7275735507088,10,0
3860,2011-07-29 00:00:00,Nagaland,25.4192,94.108,231.63357377052307,519.2241072654724,1383.735053241253,21.040307617187523,0.4643325805664062,0.494363784790039,859.032578125,1384.4271240234375,4.757557104755323,94.41850459131604,30,1
NEG_5123,2013-07-17 00:00:00,Nagaland,26.08535525529421,93.91895126494671,28.29151228070259,468.5406126081944,797.826886177063,27.388970947265648,0.4653167724609375,0.4727484285831451,979.7075,125.478759765625,0.1262236518052903,0.4451609206063267,40,0
9604,2016-10-12 00:00:00,Sikkim,27.2676,88.2891,251.97678804397583,871.1906373500824,1722.5456237792969,17.068658447265648,0.4227250516414642,0.4176858365535736,825.480859375,579.97900390625,2.336696443505625,186.86395214135976,10,1
NEG_2577,2010-10-09 00:00:00,Nagaland,25.8183065243661,93.55274098318615,197.43645191192627,807.0939630270004,968.8210990279912,23.330438232421898,0.4867630004882812,0.4856586456298828,968.357890625,208.9857482910156,0.1050134365710917,38.86648851453691,10,0
9334,2016-05-18 08:00:00,Assam,24.5204,92.7264,352.84358263015747,734.9194139242172,1443.2658664882183,25.188043212890648,0.4187711179256439,0.4298305511474609,999.733515625,38.16285705566406,0.3625697340418478,311.933396194781,10,1
4861,2013-05-12 00:00:00,Assam,24.9926,93.4946,151.8993377685547,2777.7931690216064,6962.318897247314,22.390283203125023,0.4211463928222656,0.4233621060848236,931.622265625,1132.327880859375,9.5369468422031,257.9150821856824,50,1
2743,2010-11-22 00:00:00,Arunachal Pradesh,27.5798729,91.85672387,4.979660734534264,134.5986369997263,368.3127760887146,2.5893493652343977,0.3973064422607422,0.3950214385986328,684.154609375,2737.44287109375,13.09900991924018,234.6482958909109,10,1
NEG_6283,2014-09-22 00:00:00,Assam,26.03123456705896,92.0703934308813,503.3944249153137,1881.2133073806765,2443.2204887270927,23.082910156250023,0.4697322845458984,0.4978529512882232,950.6984375,435.5339050292969,11.080003378907902,358.0008125815666,10,0
2392,2010-09-04 00:00:00,Sikkim,27.3702,88.7334,266.08186960220337,810.2043867111206,2348.0137437582016,12.232446289062525,0.4248638153076172,0.4277712404727936,709.304609375,3456.36328125,8.03982183192138,323.6899158560446,30,1
3830,2011-07-22 00:00:00,Manipur,24.3527,94.3429,386.5431845188141,919.5516407489775,2159.443140029907,24.046929931640648,0.4474601745605469,0.4544270932674408,949.084140625,769.7901611328125,6.687784520502398,186.42484990620545,10,1
6285,2014-09-22 00:00:00,Assam,26.159,91.8178,574.0694403648376,1648.0973958969116,2100.006930530072,24.4362731933594,0.4781551361083984,0.4964491426944732,994.862578125,116.36119079589844,7.118671337300538,137.09388440786142,50,1
NEG_1168,2009-09-17 00:00:00,Sikkim,27.277151062690525,89.02296901067618,184.17873978614807,414.3119603395462,839.1394093632698,13.394158935546898,0.4240010678768158,0.425158828496933,721.11125,2526.89697265625,22.311953633416792,220.06503373153456,10,0
NEG_2587,2010-10-10 06:00:00,Nagaland,25.98860269792176,93.90455628027348,11.896374635398388,475.8849991485477,729.2686523869634,24.352105712890648,0.4732958376407623,0.4781011044979095,979.041875,138.68875122070312,0.2020853940311031,213.18734371724892,40,0
5122,2013-07-17 00:00:00,Nagaland,25.7658,93.9413,62.7538412809372,1112.5758737325668,1709.546186029911,25.305810546875023,0.4802513122558594,0.4634030759334564,934.485,1044.7733154296875,18.136584345812256,243.2960116681957,50,1
2405,2010-09-09 23:00:00,Arunachal Pradesh,28.3036,95.4112,313.16643953323364,1444.17542219162,5791.004419326782,19.203302001953148,0.4270668029785156,0.4270458221435547,852.42203125,1738.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_313,2007-10-16 00:00:00,Nagaland,26.000764711697933,93.85310476340848,132.41207599639893,285.889096558094,444.414141587913,22.947869873046898,0.4879684448242187,0.4873593747615814,985.60375,137.21719360351562,0.1372525510030413,33.620533795570566,40,0
9336,2016-05-18 08:00:00,Assam,24.5308,92.5121,395.6751227378845,863.2989525794983,1606.7005954682827,24.98702392578128,0.42462158203125,0.4288406372070312,1001.928515625,86.01087188720703,1.146628280065758,94.12947973703253,10,1
7910,2015-08-01 00:00:00,Manipur,24.3481,94.1146,196.6175436973572,3922.843277454376,6208.627820014954,20.594903564453148,0.4359938204288482,0.4370098114013672,889.436484375,1007.4844970703124,4.236409974488785,343.4091480090842,10,1
7665,2015-08-11 00:00:00,Manipur,24.7016,93.5291,76.02590322494507,288.2731333374977,1370.5092780292034,24.663629150390648,0.415478378534317,0.4165407717227936,925.927109375,653.4212646484375,15.151082322407328,333.012944913035,10,1
6786,2015-02-19 23:00:00,Assam,24.6108,92.562,15.62570407986641,16.23166773788398,46.25304946239339,20.298608398437523,0.1327826231718063,0.1538619995117187,1009.115,29.48447799682617,0.1782372294397168,113.84574725898358,30,1
NEG_1755,2010-04-17 15:00:00,Sikkim,27.41708292515432,89.0278510129072,53.43898385763168,122.77914211153984,346.53249755501747,6.836175537109398,0.3862336575984955,0.3847465515136719,671.6415625,3480.888671875,15.84734420411439,279.83922789310395,10,0
2587,2010-10-10 06:00:00,Nagaland,25.6623,94.1072,59.315938502550125,674.7288592159748,1438.087373971939,18.3293395996094,0.4747759401798248,0.4589424133300781,866.381875,1385.9927978515625,9.2713979346876,68.53085993658738,10,1
4859,2013-05-11 00:00:00,Assam,26.1771,91.7599,120.2905923128128,451.6031891107559,764.0434131026268,24.620721435546898,0.4814999997615814,0.4944909512996673,993.983359375,60.27781677246094,2.501297270532758,268.0854799655661,50,1
5272,2013-08-04 00:00:00,Nagaland,26.2083,94.5438,115.29041826725006,414.0557646751404,965.441770851612,23.673913574218773,0.4935804903507232,0.4936186373233795,894.896015625,1495.33251953125,1.864008246326144,301.6516703480293,10,1
NEG_2296,2010-08-20 00:00:00,Sikkim,26.95134756224308,88.79192080558258,1933.504581451416,3761.791944503784,5262.343138456345,22.468530273437523,0.4076582491397857,0.4077771604061126,910.521640625,340.0467529296875,2.683603754588674,199.6290346954828,10,0
9335,2016-05-18 08:00:00,Assam,24.5202,92.7239,352.84358263015747,734.9194139242172,1443.2658664882183,25.188043212890648,0.4187711179256439,0.4298305511474609,999.733515625,38.16285705566406,0.3625697340418478,311.933396194781,10,1
6289,2014-09-22 00:00:00,Assam,26.1001,91.6849,534.6599817276001,1593.7570929527285,1964.279230684042,24.027642822265648,0.4754022061824798,0.491229385137558,981.0796875,141.17234802246094,10.515644215923333,20.99309602548999,30,1
NEG_2025,2010-06-28 00:00:00,Meghalaya,25.36021112396368,91.67622796633096,1454.0684223175049,4222.390174865723,7401.370465755463,19.426171875000023,0.4916388094425201,0.5026887059211731,841.887890625,1448.591796875,18.57001019502431,146.31249938052167,10,0
NEG_7264,2015-07-22 00:00:00,Manipur,25.49529361782523,93.60200144145512,286.78637742996216,1498.5759854316711,2740.6901121139526,22.401513671875023,0.4846458435058594,0.49542236328125,911.433046875,1099.099853515625,20.527863225257548,276.5703951449251,10,0
3633,2011-06-20 00:00:00,Nagaland,26.3186,94.5121,160.12367606163025,802.1107167005539,1893.990978598595,24.405633544921898,0.4848060607910156,0.4837055206298828,905.725546875,1328.8421630859375,4.757598743007457,189.5199887885261,10,1
NEG_1771,2010-04-20 00:00:00,Assam,26.14764201756549,92.16642786159947,234.49160158634183,870.4196363687515,1372.7280218154192,21.917413330078148,0.4825903475284576,0.4865366518497467,978.61625,51.04179000854492,0.2009573227459617,184.5186726350837,40,0
NEG_5275,2013-08-04 00:00:00,Nagaland,25.96831420354873,95.02905689917569,242.5208389759064,726.0162830352783,1672.4503636360168,21.379479980468773,0.4209016263484955,0.4218959808349609,848.7490625,2046.8173828125,21.031946062999303,266.21905521401186,10,0
NEG_5006,2013-07-01 00:00:00,Nagaland,26.0630072335605,94.05473409589383,151.25077962875366,610.4312241077423,1469.665288925171,25.313287353515648,0.5000088810920715,0.5015595555305481,937.366015625,403.0518798828125,7.288164148145737,319.24606210162443,10,0
5441,2013-09-02 00:00:00,Arunachal Pradesh,28.611,94.9829,671.7022061347961,1265.8893316984177,2350.4844307899475,19.9016052246094,0.4285545349121094,0.4284712374210357,864.347109375,1664.8720703125,29.887614813119487,50.82827803927125,10,1
NEG_7369,2015-08-01 00:00:00,Manipur,24.394574499410005,93.84147450909369,167.77455806732178,2605.9885025024414,3668.074071407318,21.812188720703148,0.4172261655330658,0.4236482083797455,913.535234375,767.4909057617188,0.2992200601491352,262.974474435293,40,0
NEG_4848,2013-05-08 00:00:00,Tripura,24.10422637562802,91.73051509038224,924.7670769691468,2482.6401472091675,4482.503622770309,23.182397460937523,0.428891509771347,0.4293276369571686,998.5390625,103.88967895507812,2.0993733170949107,261.76263978177315,10,0
NEG_7371,2015-08-01 00:00:00,Manipur,23.77610180702579,93.879240194417,318.1135654449463,4974.152088165283,7495.462328195572,19.147729492187523,0.4252338409423828,0.425506591796875,851.782734375,1428.145751953125,16.544601500064,113.92726989741529,10,0
NEG_4906,2013-06-07 00:00:00,Nagaland,25.95596653699559,95.06015066870492,303.90191078186035,868.47323179245,1351.8612943589687,18.111505126953148,0.4812558591365814,0.4655323028564453,803.90375,2760.83984375,16.264649780492423,307.1728314051128,10,0
NEG_869,2008-10-29 00:00:00,Assam,27.432153915734016,94.23776864534564,3.830099478363991,561.1897055059671,662.4678044754546,22.241632080078148,0.3762346804141998,0.3867301940917969,999.088359375,98.87562561035156,0.2547864467486631,97.73869056745036,10,0
NEG_9142,2016-06-14 08:00:00,Nagaland,26.572845279783696,94.53798042555977,87.38374710083008,706.232026219368,1924.0591526031487,26.468621826171898,0.480511337518692,0.4636503756046295,958.83875,767.2593994140625,2.020766045816124,64.38450834577714,10,0
NEG_4411,2012-06-14 04:00:00,Sikkim,27.22178120437224,88.87346418520285,157.95955061912537,264.37271013855934,915.5727289617062,17.489038085937523,0.4223035275936126,0.4202982485294342,778.7121875,2870.5,21.04214237711837,165.18690017569463,10,0
7253,2015-07-22 00:00:00,Assam,24.7979,92.9974,489.036500453949,1520.4152464866638,4184.454575181007,25.642724609375023,0.4569390714168548,0.4876664578914642,993.656796875,24.35943603515625,0.0584320873833049,316.8654098683827,40,1
NEG_2343,2010-08-27 16:30:00,Nagaland,25.369361205686022,93.70632496648032,101.16835683584212,451.7221227288246,826.0019943118095,22.703057861328148,0.4203929901123047,0.4202524721622467,898.085546875,606.6873779296875,25.417060012208218,135.52302674975135,10,0
NEG_3927,2011-08-16 08:00:00,Meghalaya,25.48048561236405,90.6648019643411,1236.5623712539673,1536.9871258735657,2039.7631116211408,23.2539001464844,0.4792569577693939,0.4983774721622467,966.165234375,252.392333984375,2.7819190248169203,99.10180876334948,10,0
2566,2010-10-08 00:00:00,Nagaland,25.4769,94.1351,297.0374524593353,931.4437210559844,1321.5074315667152,16.091973876953148,0.482694000005722,0.4888483583927154,832.000390625,1651.714111328125,10.091643665887894,93.11038961433404,50,1
6110,2014-06-27 00:00:00,Assam,26.1619,91.7697,118.2226985692978,456.3787952065468,2390.470564365387,27.334008789062523,0.4755032956600189,0.4841531217098236,994.197890625,54.29384994506836,2.946413402631005,359.1212128757807,50,1
NEG_7031,2015-05-24 00:00:00,Sikkim,27.704784649665463,88.38485970466418,190.39276242256165,787.677139043808,1388.1607204675674,2.850762939453148,0.4319464266300201,0.4338900148868561,621.3429296875,4922.07861328125,19.25441687469445,227.42561898757648,70,0
NEG_322,2007-10-21 00:00:00,Assam,24.538294771170467,93.35619411524422,23.546351119875908,432.7724110335112,1012.3826321214436,20.1220642089844,0.4119618833065033,0.4170996248722076,951.89,505.2854919433594,10.91198524823,171.77760793020707,10,0
6112,2014-06-28 09:00:00,Assam,26.1964,91.7652,83.16893875598907,475.7736027240753,1716.8496996164322,26.997613525390648,0.4648641049861908,0.4509830474853515,992.110625,88.93688201904297,5.015605123771912,302.62294224263184,10,1
NEG_5272,2013-08-04 00:00:00,Nagaland,26.22429388537811,94.04998410714772,50.12458190321922,207.64782279729843,763.5868079960346,28.0256286621094,0.4790738523006439,0.4759286344051361,968.327734375,245.8949279785156,4.938758805673336,254.60869708760697,10,0
8339,2015-09-23 00:00:00,Assam,26.1666,91.7042,347.9018807411194,1001.0343492031096,2684.6576747484505,25.4228454589844,0.465982437133789,0.4898160398006439,994.620625,215.478759765625,4.158509854880299,332.921806805467,50,1
NEG_1987,2010-06-15 00:00:00,Assam,25.47303685517409,93.5618355029229,346.7395305633545,580.0961256027222,892.8945101797581,23.026971435546898,0.4688790738582611,0.474151611328125,907.683828125,966.378662109375,6.520649363025755,262.2629412081343,10,0
NEG_7364,2015-07-31 09:00:00,Manipur,24.696677299361458,94.18883098695149,887.4966502189636,2293.6935424804688,3769.647091627121,18.995965576171898,0.4522590637207031,0.4609247744083404,886.155,1511.1954345703125,7.123135944374854,4.227643367928238,30,0
NEG_212,2007-08-26 00:00:00,Meghalaya,25.23765029775144,91.54711137557123,467.97260642051697,992.7054941654204,1408.2930460572245,24.72286376953128,0.4726708829402923,0.4861551821231842,980.137734375,837.9844970703125,7.385433456489788,240.9248966386033,10,0
6968,2015-06-13 00:00:00,Meghalaya,25.463,92.2121,640.3999328613281,4873.943567276001,6236.256152391434,20.083917236328148,0.4672609865665436,0.4895515441894531,871.1671875,1362.5028076171875,3.766795770467888,312.53436359893567,60,1
7375,2015-08-01 00:00:00,Manipur,25.1941,94.4481,106.3063219189644,1180.459447205067,1971.1809903383253,18.820428466796898,0.435577392578125,0.4664058685302734,840.684765625,1607.228515625,11.6878242318148,252.41453360718808,10,1
NEG_585,2008-06-14 00:00:00,Arunachal Pradesh,26.99390292088633,93.2170488301682,533.2413911819458,950.0701129436492,1528.463177382946,23.386041259765648,0.4564253389835357,0.4542344510555267,942.779375,374.8797912597656,3.7702218077669696,253.0347140051395,10,0
NEG_868,2008-10-29 00:00:00,Assam,26.388364007531283,91.0440576199058,0.6649289280176163,1139.9006489664316,1215.2633188234176,23.194512939453148,0.3771680295467376,0.389554351568222,1002.873359375,42.64515686035156,0.0952346988454864,267.791279978312,40,0
5584,2013-10-06 00:00:00,Assam,26.1665,91.7049,370.4261779785156,701.598048210144,884.6769161173142,23.762322998046898,0.4701773226261139,0.4960772097110748,1000.43125,215.478759765625,4.158509854880299,332.921806805467,10,1
NEG_8012,2015-09-06 15:00:00,Meghalaya,25.77923121585231,92.05435226237266,207.25244283676147,735.2181971073151,3963.758632540703,22.754754638671898,0.487438827753067,0.4960988461971283,905.147734375,831.590576171875,5.770360078239568,169.4205110277162,10,0
NEG_5429,2013-09-01 18:00:00,Sikkim,27.639472617296384,88.11001546647785,159.23507511615753,299.8451367020607,911.1601039767264,2.262506103515648,0.4364522397518158,0.4362290799617767,547.7473046875,6661.216796875,41.428632892333184,295.2439414958418,70,0
NEG_3532,2011-05-24 00:00:00,Assam,24.68857235419805,92.81257035629976,120.27823179960252,870.7741424441338,2028.785079717636,25.323419189453148,0.4621575772762298,0.445645660161972,987.226171875,24.519508361816406,1.0668557363523452,105.44611528070084,40,0
9464,2016-08-05 00:00:00,Arunachal Pradesh,27.5754,91.9754,138.9254331588745,226.20928660035133,838.8026840984821,10.637292480468773,0.4093653261661529,0.4040031433105469,657.005546875,2424.190185546875,19.24312472126151,320.94557305137005,30,1
NEG_4394,2012-06-07 04:30:00,Sikkim,27.465895644849923,88.96075326833206,55.82834780216217,126.43424421548843,491.4045035839081,8.700067138671898,0.3968473970890045,0.3951930999755859,644.5060546875,4189.79296875,16.47124456065154,214.0262310490157,10,0
NEG_9051,2016-07-19 09:00:00,Meghalaya,26.19393257327573,92.15678957777064,518.1999206542969,2001.1413991451263,3051.364928483963,26.727655029296898,0.4757321774959564,0.4964777529239654,995.619375,51.9642219543457,0.0619025145999076,262.6563096640358,40,0
NEG_7335,2015-08-18 09:00:00,Meghalaya,25.18570924311436,89.98364956819717,554.3246269226074,919.8772981762886,1383.211314678192,26.599542236328148,0.4278265535831451,0.4304866790771484,999.157734375,18.459922790527344,0.1583943179085506,98.85172681230448,40,0
NEG_6282,2014-09-22 00:00:00,Assam,26.279911044565488,92.08445107515344,683.7783455848694,1828.620195388794,2407.7639654278755,24.429833984375023,0.4822044372558594,0.502752959728241,998.993046875,53.38558197021485,0.0993257634184303,178.22041565618974,40,0
2249,2010-08-14 00:00:00,Nagaland,26.0814,94.803,277.1713733673096,622.1922934055328,1182.670719921589,20.626733398437523,0.4742342531681061,0.4770971834659576,850.658828125,929.2401123046876,18.42967737499728,42.75434125443911,10,1
6283,2014-09-22 00:00:00,Assam,26.1314,91.7548,527.1859765052795,1686.4770650863647,2113.4400218725204,24.112359619140648,0.4771448671817779,0.4949054718017578,983.325078125,78.39965057373047,1.8204737413153456,69.10865075226673,40,1
4377,2012-06-02 00:00:00,Assam,26.1475,91.7356,161.60820424556732,745.8223700523376,1115.4268849641085,26.304010009765648,0.4939874112606048,0.4827486574649811,974.669375,51.78913116455078,0.4662752950636524,105.18457362830516,50,1
NEG_4859,2013-05-11 00:00:00,Assam,26.26478495903706,92.11061510360145,105.67468404769896,479.0106415748596,1045.3307535499334,24.939569091796898,0.488787978887558,0.4989407956600189,998.027109375,53.59874725341797,0.1065921690286916,53.58664467482669,40,0
868,2008-10-29 00:00:00,Assam,26.3333,91.25,0.4923120141029358,991.404127329588,1079.3353906810808,23.365167236328148,0.4530296325683594,0.4699853360652923,1004.298359375,42.0692138671875,0.0571429361684122,304.9716275100889,40,1
NEG_5250,2013-08-01 00:00:00,Arunachal Pradesh,28.127688556156773,93.35569323184596,89.84102308750153,421.8780547380448,1055.0403520464895,19.722528076171898,0.4156627655029297,0.4156131744384765,822.809453125,1197.9373779296875,22.852396749079844,314.50726557950713,10,0
4435,2012-06-25 00:00:00,Arunachal Pradesh,27.174,95.8011,630.9899687767029,1363.9459311962128,3378.654316067696,23.265557861328148,0.4798431396484375,0.4928232729434967,928.101953125,769.7901611328125,6.687784520502398,186.42484990620545,40,1
NEG_6289,2014-09-22 00:00:00,Assam,26.37766497215184,91.48014448493716,780.4858684539795,1510.5692744255066,1845.5126099288464,24.529107666015648,0.4919477999210357,0.490365982055664,999.973046875,55.38507843017578,0.2572959622495128,88.99206532133218,10,0
NEG_6291,2014-09-21 00:00:00,Meghalaya,25.871999735577702,90.22732247294748,273.59500527381897,803.2511472702026,1157.7118784189224,25.1789489746094,0.4258187711238861,0.4293142855167389,994.627109375,74.72945404052734,1.280106561527378,266.7523516407029,10,0
NEG_7836,2015-08-27 00:00:00,Mizoram,24.02725981267833,92.46823210622632,55.250540375709534,354.65508699417114,905.8516919612885,26.184259033203148,0.4009831845760345,0.4073473513126373,973.397734375,76.0592041015625,4.577652000633901,286.39973356347457,10,0
2345,2010-08-27 18:00:00,Sikkim,27.3392,88.6188,329.60546016693115,1015.5464708805084,4586.261540651321,19.565606689453148,0.4260215759277344,0.4313163757324219,848.372578125,1766.377197265625,17.701259124286906,186.42484990620545,10,1
NEG_5552,2013-09-24 00:00:00,Manipur,25.201383917541328,94.65421863642348,126.0545253753662,260.44877618551254,653.6672487854958,19.499780273437523,0.4291286468505859,0.4374682009220123,829.234609375,2146.7294921875,11.83346058868892,160.16197999131737,10,0
6284,2014-09-22 00:00:00,Assam,26.1324,91.8342,527.1859765052795,1686.4770650863647,2113.4400218725204,24.112359619140648,0.4771448671817779,0.4949054718017578,983.325078125,88.89730072021484,4.439598199059165,0.4344198059403652,50,1
NEG_2567,2010-10-08 00:00:00,Manipur,25.535324871214684,94.76336528095337,284.5346927642822,1264.84477519989,1621.6755136847496,15.350122070312525,0.4369837343692779,0.437213271856308,816.44625,1438.87744140625,17.954279024919558,51.367529036508586,10,0
NEG_5338,2013-08-16 00:00:00,Assam,27.050461497045603,94.57395130170356,98.59378635883331,339.6211266517639,1095.2295064926147,27.692987060546898,0.4895648956298828,0.4963932037353515,992.215390625,87.9281005859375,0.0151564697812368,280.26865060510033,40,0
NEG_6945,2015-06-19 00:00:00,Manipur,25.351856684016976,93.63171132162203,83.73211324214935,400.0705927610397,874.9634250998497,23.176812744140648,0.4670391082763672,0.4765714108943939,896.18125,873.418212890625,17.99426176159179,47.87194791154485,10,0
5274,2013-08-04 00:00:00,Nagaland,26.0838,94.564,134.9819153547287,486.68836802244186,973.1276631355286,20.867120361328148,0.4969698488712311,0.4943714141845703,838.951953125,1783.351806640625,13.854613021483038,101.35206067795788,10,1
NEG_1127,2009-08-27 00:00:00,Assam,25.285052812278124,93.36668702915937,112.04276233911514,398.847721517086,1757.123403251171,21.4497009277344,0.4861443936824798,0.4825649261474609,891.070234375,1462.8182373046875,13.336738010762003,100.89418652975496,10,0
NEG_1611,2010-04-01 00:00:00,Assam,25.36179104767553,92.6096880114809,195.7512199878693,652.604728937149,1178.9389168843627,19.903649902343773,0.4854011535644531,0.4903081357479095,912.243984375,989.4395141601562,7.679942930899704,290.2258845491117,10,0
NEG_6285,2014-09-22 00:00:00,Assam,25.85775514015625,92.02582077818418,438.5424852371216,1530.8051109313965,2094.3371281027794,21.925836181640648,0.4806385040283203,0.4937426149845123,915.7834375,717.0191650390625,0.7966350487814324,38.7590452072169,10,0
5431,2013-09-01 00:00:00,Assam,24.9829,93.5063,58.15989151597023,135.49942895770073,1145.854726433754,24.049615478515648,0.4005877077579498,0.3986466825008392,931.296484375,1317.85009765625,6.377900310336232,324.7675866268781,10,1
142,2007-07-27 00:00:00,Meghalaya,25.5212,90.232,788.2771492004395,2222.381293773651,3107.390414923429,23.7468200683594,0.4871457517147064,0.4984283447265625,970.563046875,556.3187866210938,18.16122333169184,296.6346602080793,10,1
NEG_7276,2015-07-25 09:00:00,Assam,26.50485028781992,91.93082964192295,14.474747702479362,482.19032399356365,2845.872713252902,28.452020263671898,0.472653716802597,0.4778696596622467,994.87,61.54842376708984,0.0730432158932166,292.6684096124376,40,0
NEG_5270,2013-08-04 00:00:00,Nagaland,26.210070321498005,93.99716397104456,50.12458190321922,207.64782279729843,763.5868079960346,28.0256286621094,0.4790738523006439,0.4759286344051361,968.327734375,110.09481048583984,0.0165247252678606,258.8416524127577,40,0
2411,2010-09-10 00:00:00,Arunachal Pradesh,27.0011,93.7273,141.60752296447754,379.89914417266846,851.3910546898842,25.307275390625023,0.4160995483398437,0.4267215728759765,976.752265625,108.49119567871094,0.388945187169281,162.95276372569924,40,1
NEG_6112,2014-06-28 09:00:00,Assam,26.46257891841997,91.92869795272324,25.69247037172317,259.63564217090607,2705.7751081883907,27.594049072265648,0.4895216524600982,0.4843425750732422,995.431875,56.867862701416016,0.2419719314355966,6.657279604688654,10,0
NEG_1935,2010-06-03 00:00:00,Tripura,23.621276084445803,91.3820678391606,43.76722127199173,155.27763590216637,927.1914809942244,29.277947998046898,0.4773222506046295,0.4696992337703705,1000.9,28.832019805908203,0.517492165087045,279.8578278854825,10,0
NEG_4382,2012-06-03 00:00:00,Assam,25.294124453674407,92.60080208784764,1941.96093082428,3703.411102294922,4271.591275930405,22.409692382812523,0.4817377626895904,0.486981064081192,894.535234375,1299.1766357421875,4.650126598691059,42.52745666206283,10,0
1596,2010-03-27 20:00:00,Manipur,24.7339,93.9161,29.70515750348568,29.73447634940385,31.425834168373967,23.688165283203148,0.180220291018486,0.1886558532714843,920.075,850.3824462890625,2.4993882102596463,180.6057527247282,30,1
731,2008-08-19 00:00:00,Nagaland,26.138,94.25,268.5140371322632,691.4511919021606,1316.1402642726898,23.7319274902344,0.4771550595760345,0.4936472475528717,928.1215625,1015.8339233398438,13.059349424407154,147.45620535742762,10,1
5269,2013-08-04 00:00:00,Nagaland,25.8376,94.5234,91.9957160949707,270.63434943556786,463.700263760984,21.438165283203148,0.4884789884090423,0.48138427734375,842.1278125,806.0603637695312,3.620994023286006,128.09780222254585,40,1
3683,2011-07-01 00:00:00,Nagaland,25.8782,94.1739,155.88058531284332,879.7564953565598,1817.660704255104,23.212030029296898,0.489938735961914,0.4868087768554687,896.524375,1384.907470703125,13.6678762421164,295.19649785621783,10,1
585,2008-06-14 00:00:00,Arunachal Pradesh,27.0998,93.6287,338.0379676818848,534.149520099163,1044.982474297285,23.2228942871094,0.4733600616455078,0.4923222959041595,939.834765625,397.61767578125,3.2188206602496563,278.252701592709,50,1
NEG_7138,2015-07-07 00:00:00,Sikkim,26.847057002435488,88.86278856585477,221.50804102420807,1402.8184562921524,3525.053024291992,27.941186523437523,0.4181423187255859,0.4225679934024811,990.8146875,145.1074981689453,0.7267456872114434,143.45215682060967,10,0
6107,2014-06-26 23:00:00,Assam,26.1844,91.7896,274.38196539878845,402.9702991247177,2679.137244820595,28.029595947265648,0.4793745577335357,0.491485595703125,992.547265625,70.5068359375,0.7860537271315179,211.92404682831048,50,1
NEG_3837,2011-07-24 12:30:00,Assam,26.79698037597357,93.01134324806058,66.90488755702972,324.77371394634247,1384.1834589838982,27.7226501464844,0.4242826998233795,0.4393215179443359,988.878203125,75.20736694335938,0.1352117029715999,247.8821656958848,10,0
NEG_594,2008-06-19 00:00:00,Manipur,24.48852561632297,93.84191018635607,114.4888401031494,481.44033551216125,890.9514620900154,22.664666748046898,0.4214439392089844,0.4175434112548828,917.978359375,768.34765625,0.0424326866920758,258.1354175750465,30,0
7371,2015-08-01 00:00:00,Manipur,23.9939,94.0573,297.3319888114929,5806.109845638275,8746.070802211761,22.586846923828148,0.4617449343204498,0.4891885221004486,935.233984375,922.6273193359376,1.9014455907760897,40.91929256922543,10,1
NEG_2042,2010-07-06 00:00:00,Nagaland,25.660577106726368,94.82908350132048,135.74060797691345,534.2574790120125,1233.3596870303154,22.5388122558594,0.4311962127685547,0.4300848543643951,884.227421875,901.9292602539062,11.212616682158838,90.99948226864932,10,0
NEG_1125,2009-08-26 00:00:00,Sikkim,27.57823208783225,88.96739930912308,99.83282536268234,493.9521178603172,1246.5636804699898,6.916528320312523,0.4224039614200592,0.4245065152645111,621.0843359375,4298.34619140625,19.000046045740984,174.64167398097004,30,0
NEG_6293,2014-10-20 00:00:00,Meghalaya,25.753337708073808,90.12953960641784,3.635054919868708,31.936403829604387,211.3260924088536,24.667169189453148,0.3366807401180267,0.3485971987247467,1000.567578125,157.417724609375,2.0534826153507617,357.8527991414295,10,0
NEG_3965,2011-09-06 08:00:00,Assam,24.49820311597296,93.15552549392874,219.4457054138184,732.5491011142731,1250.7457211613655,25.044305419921898,0.4275766909122467,0.4275124967098236,972.694609375,105.65660095214844,3.3076190354628943,151.83033408975848,10,0
3776,2011-07-15 18:00:00,Arunachal Pradesh,27.125,93.7145,442.08016991615295,1023.4803557395936,1276.5744850039482,24.132684326171898,0.4267355501651764,0.4316240847110748,966.734140625,132.2533721923828,0.2597239875720345,355.12881191306167,60,1
1961,2010-06-09 14:15:00,Meghalaya,25.8833,91.2,273.94282817840576,558.9171424508095,2261.506408452988,24.6061950683594,0.4897905886173248,0.4988174438476562,978.800390625,210.4703521728516,9.928684630065232,140.29806404302911,10,1
NEG_3525,2011-05-22 00:00:00,Assam,25.367597661584664,93.64461642008384,1501.5907287597656,1852.7624011039727,2814.079850912094,20.534478759765648,0.4874610900878906,0.4957631528377533,896.23625,571.6710815429688,9.213211514790226,154.08943033748528,10,0
