event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
NEG_755,2008-08-28 00:00:00,Sikkim,26.987397295077187,88.78233435418707,962.1673226356506,2235.321938991546,3069.012582302093,21.617608642578148,0.403607040643692,0.4076423645019531,905.603984375,560.5260620117188,6.27910157086785,186.3085999191301,10,0
3760,2011-07-11 09:00:00,Nagaland,25.6703,94.1095,151.77880227565765,385.6931701302528,981.357291340828,22.095513916015648,0.4876371920108795,0.4923477172851562,863.196953125,1437.6785888671875,3.90062880412572,233.3668276450973,50,1
9251,2016-07-28 23:00:00,Nagaland,25.8702,94.7844,77.59641855955124,281.75271302461624,1555.6705370545387,22.285943603515648,0.4895280301570892,0.4820314943790436,887.6059375,1061.67236328125,7.95859469202848,195.19470883785772,50,1
9169,2016-06-12 00:00:00,Nagaland,26.1677,94.2442,157.9696536064148,671.7102229595184,1133.4130614995956,24.856225585937523,0.4851201474666595,0.4908523559570312,943.724140625,653.855224609375,18.960487750819365,314.0576925262786,10,1
755,2008-08-28 00:00:00,Sikkim,27.337,88.609,1212.7799987792969,2771.0379362106323,5004.718393087387,18.864923095703148,0.4295463562011719,0.4331398010253906,845.74015625,1469.758056640625,17.94398388888501,255.26301919686688,50,1
NEG_2166,2010-07-29 00:00:00,Assam,25.36688946758651,93.51665046385986,315.38110971450806,598.9274904131889,1513.9119401574137,22.037164306640648,0.4910761415958404,0.4776210784912109,897.240625,1174.4598388671875,9.52146881936216,155.5872019182509,10,0
NEG_7384,2015-08-01 00:00:00,Manipur,23.626358519195826,93.80399989645768,321.12711668014526,3892.78095960617,6344.78086233139,19.384210205078148,0.4241593778133392,0.425280898809433,856.268515625,1861.4267578125,21.842654364169675,306.3467542189962,10,0
212,2007-08-26 00:00:00,Meghalaya,25.5576,91.8506,162.37355768680573,544.0937429666519,996.3797107338904,20.743463134765648,0.4899202883243561,0.499490737915039,875.617734375,1658.1741943359375,3.944564736044552,54.566847946680696,10,1
313,2007-10-16 00:00:00,Nagaland,25.7055,94.0132,349.3392765522003,824.5458602905273,1745.123740285635,17.177911376953148,0.4748077392578125,0.4717935025691986,858.124921875,1421.5885009765625,15.4376377177618,126.54285061130884,10,1
7590,2015-08-19 00:00:00,Meghalaya,25.1416,92.3807,888.9140486717224,2577.019453048706,4083.320498466492,23.7038513183594,0.4650897979736328,0.4820931851863861,973.762421875,142.55812072753906,7.411453993188049,72.58839765772734,10,1
5476,2013-09-07 15:00:00,Sikkim,27.3736,88.7323,43.26741769909859,646.969635039568,2484.637040644884,11.561517333984398,0.403958648443222,0.4096794128417969,710.990078125,3543.986083984375,17.010421812892037,265.5025113599347,30,1
NEG_1613,2010-04-02 23:00:00,Arunachal Pradesh,28.00659610970248,93.6084962932422,84.81921255588531,286.4439114928245,872.7770168334246,15.113458251953148,0.4212811887264251,0.4228038787841797,856.000859375,1204.529541015625,13.838544371974686,86.64761759154351,10,0
NEG_8995,2016-07-14 00:00:00,Assam,26.093910608456124,92.10471738399612,228.8510799407959,1603.6223769187927,2756.674274802208,26.886834716796898,0.4959926605224609,0.4908510744571686,977.176640625,114.87100982666016,9.07320707414198,328.3519711528174,10,0
NEG_5300,2013-08-09 00:00:00,Nagaland,25.587584417689865,93.67592239375128,64.32279199361801,387.2706815600395,1168.0447906255722,23.792260742187523,0.4946053922176361,0.4940662384033203,933.797265625,638.3294067382812,6.016384589483577,338.7329744278397,10,0
2248,2010-08-14 00:00:00,Nagaland,26.222,94.9152,334.31732654571533,789.0857458114624,1634.1775953769684,20.265069580078148,0.4413382112979889,0.4447809755802154,845.181796875,1659.618408203125,10.66597384900546,38.86834569496693,10,1
8684,2016-07-07 00:00:00,Assam,25.9611,91.3681,325.2333998680115,1955.960214138031,4727.2272408008575,27.198114013671898,0.4732017517089844,0.4846477508544922,987.145,185.42539978027344,6.148522948373515,188.29611756660665,10,1
8900,2016-07-07 00:00:00,Manipur,25.0118,94.3136,51.69401317834854,371.7482313513756,1961.504064500332,21.849969482421898,0.4145361483097076,0.4164333343505859,863.406640625,1305.698486328125,14.280960236197958,253.17906657546084,10,1
NEG_6110,2014-06-27 00:00:00,Assam,25.80611142865988,91.68668598816537,271.58117294311523,868.805468082428,3376.87024474144,24.088800048828148,0.4769134521484375,0.4904836118221283,924.42,603.7477416992188,1.9471922395962384,312.877545221769,10,0
6970,2015-06-16 00:00:00,Meghalaya,25.5084,90.2191,339.4484221935272,751.4449208974838,3824.406310915947,24.607232666015648,0.4622764587402344,0.4937788546085357,969.665390625,342.3671264648437,10.235705379013082,272.2982188246608,10,1
5271,2013-08-04 00:00:00,Nagaland,26.284,94.5808,153.02446484565735,484.14330184459686,1221.0216522216797,23.416345214843773,0.4856986999511719,0.4973583221435547,889.926015625,771.00439453125,1.6296631783466915,358.2270245219688,10,1
5107,2013-07-15 00:00:00,Nagaland,25.6269,94.1139,180.2268028259277,528.7278890609741,1305.2209466695786,20.0895935058594,0.474194198846817,0.4919567108154297,825.1415625,1568.7457275390625,8.753599146393153,54.76682196821287,50,1
NEG_7933,2015-09-01 00:00:00,Assam,26.374321225571183,91.55750134120753,210.23625135421756,1180.6171238422394,2255.7511255145077,25.6193786621094,0.4958699643611908,0.4947255551815033,998.8834375,47.43492889404297,0.1861539713050128,92.464757206275,40,0
NEG_2574,2010-10-09 00:00:00,Assam,25.656987016755668,93.57178493768971,217.1163260936737,745.5127835273743,892.9244503378868,23.443963623046898,0.4330908358097076,0.4804388582706451,969.95125,256.9566955566406,0.8872350579131479,30.631428753668388,10,0
NEG_1129,2009-08-30 00:00:00,Manipur,25.141986790754977,94.63934365248248,302.8675317764282,731.3012182712555,1315.4228031635284,19.638879394531276,0.421933501958847,0.425091415643692,842.862265625,1949.212158203125,2.606000761378109,264.8596892094544,10,0
2344,2010-08-27 16:30:00,Assam,24.7505,93.4221,85.6088176369667,282.8220948576927,692.5737261772156,23.705590820312523,0.4198799133300781,0.4187793731689453,935.0559375,781.2679443359375,3.9305728314588895,139.1345926720437,10,1
NEG_7699,2015-08-19 00:00:00,Nagaland,25.970998895591222,94.98604381315847,260.45504212379456,592.3881381750107,1801.5138804912567,20.4631286621094,0.4250068664550781,0.4259567260742187,850.809921875,1013.071044921875,18.51538053313251,276.38567669483695,30,0
7664,2015-08-11 00:00:00,Manipur,24.7459,93.4251,106.71474039554596,320.2733024954796,1395.7980275154114,25.007867431640648,0.4173361361026764,0.4176139831542969,932.170859375,760.5267333984375,15.2738988557759,124.79923853345218,50,1
7706,2015-08-19 00:00:00,Meghalaya,25.0728,92.3636,888.9140486717224,2577.019453048706,4083.320498466492,23.7038513183594,0.4650897979736328,0.4820931851863861,973.762421875,89.61410522460938,10.862033561621171,177.76682998069282,10,1
NEG_269,2007-09-18 00:00:00,Sikkim,27.550070413896965,88.22553161820805,104.4839695096016,251.13586336374283,706.9209069013596,1.0530944824218975,0.4154771268367767,0.4134521484375,557.7417578125,5180.00244140625,21.137957642701014,72.66329755818015,60,0
4858,2013-05-11 09:00:00,Assam,26.1662,91.7138,137.78656721115112,431.40909075737,737.573379650712,24.665826416015648,0.4887580871582031,0.4981587827205658,995.380859375,86.33514404296875,7.174728149056435,73.27050336143128,50,1
NEG_5337,2013-08-16 00:00:00,Nagaland,26.53558108365064,95.3295082066741,223.9653766155243,374.4149655103684,723.188228905201,21.048364257812523,0.4847850799560547,0.4939111173152923,871.655078125,1275.619873046875,16.00005306973714,105.23845962866152,10,0
7409,2015-08-02 00:00:00,Nagaland,25.72,94.6219,94.0222144126892,653.7235304713249,1089.1765225678682,22.357080078125023,0.4926363527774811,0.4961916506290436,876.639609375,1747.8638916015625,19.671568073067544,156.9875034535239,10,1
3932,2011-08-18 00:00:00,Nagaland,25.83,94.13,64.55399096012115,315.7404065132141,1141.966976225376,21.689508056640648,0.4884160459041595,0.4775390625,906.854453125,1003.880859375,7.745322713433802,322.2420793424199,40,1
2113,2010-07-21 08:00:00,Sikkim,27.3773,88.559,707.0372700691223,1743.9072132110596,4584.782242774963,17.473168945312523,0.4231758117675781,0.4276313781738281,800.867109375,1502.5146484375,20.125924937091817,321.7145989182192,10,1
9142,2016-06-14 08:00:00,Nagaland,26.3185,94.5247,128.82649898529053,812.541276216507,2086.8386030197144,23.629693603515648,0.4709631502628326,0.4827283322811126,905.264609375,1200.21240234375,13.9503099014368,173.51328068916996,10,1
2025,2010-06-28 00:00:00,Meghalaya,25.5728,91.885,977.6756763458252,2272.6629972457886,4899.800419807434,21.367486572265648,0.4791851043701172,0.5005893707275391,871.840390625,1486.363037109375,2.451517730705459,354.96514344249783,50,1
NEG_4990,2013-06-27 23:00:00,Sikkim,26.98694065758024,88.70556180547459,995.1510429382324,2324.5662450790405,3289.646252989769,21.070977783203148,0.3935228884220123,0.3862781524658203,874.761015625,580.3963623046875,4.846948953467021,233.1513295439184,10,0
4906,2013-06-07 00:00:00,Nagaland,26.0977,94.7499,198.32581281661987,561.6632103919983,869.7045557200909,19.144952392578148,0.4713706970214844,0.4813543856143951,824.371640625,1509.18896484375,9.154564458759038,333.9183338108448,10,1
6200,2014-08-17 00:00:00,Arunachal Pradesh,27.0869,93.6086,100.47413408756256,862.4704629182816,5068.872947245836,24.420831298828148,0.4889577329158783,0.4934794008731842,945.330234375,313.25152587890625,6.729128044662146,220.6549481550261,50,1
2283,2010-08-19 00:00:00,Manipur,24.8961,93.4957,52.91160196065903,212.7598002552986,2699.5676904916763,23.285546875000023,0.4179592132568359,0.418853759765625,943.437890625,1007.4149169921876,33.536162126907584,138.3447324595499,10,1
NEG_6284,2014-09-22 00:00:00,Assam,25.908890332980278,91.66873839521996,513.4927034378052,1505.872368812561,1958.91135931015,22.677789306640648,0.4842516481876373,0.502547562122345,938.653828125,328.98406982421875,5.576640927609206,121.90706509757575,10,0
2578,2010-10-09 00:00:00,Nagaland,25.3179,94.0462,286.063015460968,852.3816764354706,1311.9641300290823,17.818414306640648,0.4259179532527923,0.4266230165958404,856.115,1008.3526000976562,4.383441676125514,298.2507432183308,10,1
3525,2011-05-22 00:00:00,Assam,25.0672,93.4093,730.532705783844,1056.7634850740433,1585.578564554453,21.4323669433594,0.4593658447265625,0.4621257781982422,924.7175,468.8785400390625,14.872191257220807,280.0595129603625,10,1
NEG_7956,2015-09-05 00:00:00,Meghalaya,26.36798829802605,92.02573066204816,76.46308839321136,524.7420817613602,2503.4513622522354,27.295465087890648,0.4810861051082611,0.4895776212215423,1004.245234375,52.30394744873047,0.2723096556499666,136.92181160654098,40,0
6291,2014-09-21 00:00:00,Meghalaya,25.7354,90.3852,165.78899323940277,685.271754860878,1269.7817496955397,23.8681579589844,0.4676621854305267,0.4881699979305267,965.715,332.07452392578125,1.6790712211505168,31.172248882709027,10,1
78,2007-05-23 00:00:00,Sikkim,27.3383,88.6069,161.4862084388733,453.4216821193695,1032.8895896673205,20.027520751953148,0.4261004030704498,0.4281488955020904,845.854609375,1469.758056640625,17.94398388888501,255.26301919686688,50,1
NEG_9219,2016-07-26 23:00:00,Nagaland,25.667576553226112,94.81373219436064,127.02676653862,1048.953741788864,2107.776045799256,21.895227050781276,0.421445220708847,0.4262332916259765,885.910234375,1341.6207275390625,22.619791526697348,161.22326607726143,10,0
NEG_5274,2013-08-04 00:00:00,Nagaland,26.012371764094908,95.01385184187431,242.5208389759064,726.0162830352783,1672.4503636360168,21.379479980468773,0.4209016263484955,0.4218959808349609,848.7490625,1312.6920166015625,13.526267644961868,281.65329474585155,10,0
NEG_2576,2010-10-09 00:00:00,Nagaland,25.350156158685017,93.72260010317014,351.2651324272156,892.5563097000122,1364.8611716926098,19.935601806640648,0.42486572265625,0.4259789884090423,895.355,716.672607421875,16.102857596147174,306.52599014270555,10,0
NEG_3556,2011-05-31 14:00:00,Manipur,25.31898926127608,93.48908659925809,847.954273223877,2055.42853474617,2584.1729901731014,20.7568298339844,0.4768727719783783,0.4688250124454498,883.301015625,1097.517578125,7.996801681353319,77.11470251976715,10,0
2577,2010-10-09 00:00:00,Nagaland,25.5265,93.8673,347.99468517303467,922.8957891464232,1460.2447971701622,17.557824707031273,0.4258448183536529,0.426907867193222,839.966640625,1479.7823486328125,20.898158766472424,248.1360810879479,10,1
6016,2014-05-09 23:00:00,Assam,24.8669,92.3576,711.5383744239807,1898.2565999031067,2289.240583777428,23.782739257812523,0.4785925447940826,0.4983297884464264,995.875859375,18.604825973510746,0.0439214086749219,86.4305619541883,50,1
7778,2015-08-26 00:00:00,Mizoram,23.8447,93.0514,241.11998081207275,476.91742330789566,1467.5955399870872,22.96431884765628,0.4227167665958404,0.4231306612491607,907.364140625,941.862548828125,11.185237757276647,247.5933070131736,10,1
NEG_6290,2014-09-23 03:00:00,Meghalaya,25.88318772638901,91.62070207228471,365.3718233108521,1148.389309644699,2157.693326473236,22.359735107421898,0.4658756256103515,0.4878877103328705,950.409609375,357.6729736328125,1.9174649251993117,274.5560089256197,10,0
7364,2015-07-31 09:00:00,Manipur,24.819,94.3551,774.4362354278564,2323.706150054932,3690.909214317799,19.54537353515628,0.4289188385009765,0.4288870394229889,903.672890625,1720.0596923828125,0.9095423676321208,240.5790264915217,10,1
NEG_9619,2016-10-15 00:00:00,Sikkim,27.5524738805376,88.38595966008623,154.8062413930893,709.7884565591812,1530.5814892053604,7.595727539062523,0.4251575469970703,0.4244123995304107,685.556953125,2737.60595703125,27.510995325622485,53.95016390972546,60,0
3831,2011-07-22 00:00:00,Manipur,24.7992,93.948,168.10551285743713,518.6403095722198,1244.0974861383438,23.375543212890648,0.4732061922550201,0.4883378446102142,910.787109375,780.3362426757812,0.0933354394915923,114.42534806471934,60,1
NEG_5269,2013-08-04 00:00:00,Nagaland,25.700530566473333,94.89119523144213,214.970201253891,459.91792902350426,968.0316038429736,21.509698486328148,0.4150663912296295,0.4132417142391205,850.931171875,1684.321044921875,24.51227918184011,320.77811331533604,10,0
NEG_2421,2010-09-13 09:00:00,Mizoram,23.378755437161107,92.55340322362456,225.52993893623352,495.205357670784,805.0511833280325,23.008447265625023,0.4222450256347656,0.4225393831729889,944.258515625,388.552734375,9.023548112509664,157.80406743152207,10,0
NEG_7375,2015-08-01 00:00:00,Manipur,25.08993564453779,94.62517131080412,158.96233916282654,1962.6359641551967,3419.2808493971825,18.839227294921898,0.4200935363769531,0.4235013425350189,841.309765625,1255.64990234375,7.700841100576532,49.13895717477647,10,0
NEG_8237,2016-07-01 00:00:00,Arunachal Pradesh,26.986805924350755,92.25927575221108,404.0482938289642,738.6325597763062,1662.5833362340927,21.542169189453148,0.4182961881160736,0.4290358126163482,880.583515625,1164.8670654296875,17.95070613467705,240.86651511539856,10,0
7267,2015-07-22 00:00:00,Manipur,25.3908,94.0926,321.48855924606323,1031.2617123126984,2382.4956715106964,19.7741638183594,0.4825769960880279,0.493927001953125,861.641328125,1278.12744140625,4.999112929615911,261.1024690596528,10,1
NEG_2569,2010-10-08 00:00:00,Nagaland,25.3406661180583,93.6732392436178,339.47741985321045,822.5347697734833,1036.1820980906489,19.621606445312523,0.4281469881534576,0.4287039339542389,908.4375,683.6553344726562,12.024695894389115,88.86839888020086,10,0
1222,2009-10-05 00:00:00,Mizoram,23.73478778,92.72124394,265.26227593421936,1091.901808977127,1244.5868626236916,23.186944580078148,0.4251047670841217,0.4269091188907623,943.832734375,1026.9345703125,1.775183193388253,112.64513598070482,30,1
6945,2015-06-19 00:00:00,Manipur,25.16,93.686,29.301021248102188,175.71242526173592,653.6363251507282,23.769586181640648,0.3997109830379486,0.403064101934433,901.94125,1039.8975830078125,18.550263384675024,157.79166262551053,10,1
5084,2013-07-12 23:00:00,Nagaland,25.616,94.1167,415.74203968048096,687.9843175411224,1356.5676137804985,18.572930908203148,0.4922758638858795,0.4984512329101562,827.043203125,1658.54150390625,23.521187717740894,91.96549316646376,10,1
NEG_9620,2016-10-15 00:00:00,Sikkim,26.745990504002563,88.61050678333844,0.0471675593871623,257.02115034800954,2703.007302043261,24.316827392578148,0.3695055544376373,0.3860054016113281,985.407734375,105.08926391601562,0.1071964225269463,194.56576612562944,40,0
NEG_6331,2014-09-08 00:00:00,Nagaland,25.85519196661342,95.00871412120154,249.4795173406601,574.6970772743225,1037.1505171060562,18.621942138671898,0.4248339235782623,0.4254989624023437,822.5328125,2210.96923828125,13.221216456810073,197.68793911257487,10,0
2437,2010-09-16 00:00:00,Mizoram,23.7527,92.694,173.14566671848297,540.3902530670166,1017.996959388256,23.520288085937523,0.4243100583553314,0.4258295595645904,945.640625,697.3428344726562,9.08352546438656,32.53391701382009,10,1
NEG_7665,2015-08-11 00:00:00,Manipur,24.52267253295265,93.62084105420168,46.29519581794739,262.5417038798332,1570.9234401583672,23.165093994140648,0.439645767211914,0.4388478696346283,896.703359375,652.0215454101562,11.651903449701436,289.5085020506808,10,0
NEG_4436,2012-06-25 00:00:00,Arunachal Pradesh,26.74466546940397,95.30242841857644,549.6588945388794,1191.0961270332336,2634.386867284775,20.827020263671898,0.4399738311767578,0.4451688230037689,874.320703125,1120.7008056640625,18.503166808471597,318.665877204595,10,0
9405,2016-04-19 00:00:00,Nagaland,26.7223,95.0243,583.9821100234985,1096.3664054870603,1718.6867184937,19.4748474121094,0.4894968569278717,0.4898694455623626,934.594921875,685.8541259765625,5.461659805986878,300.51032931345753,50,1
2420,2010-09-13 00:00:00,Mizoram,23.72988966,92.71495623,215.9719318151474,388.7166455388069,801.5995100140572,23.159234619140648,0.4212214052677154,0.4217770993709564,941.587734375,942.2216186523438,6.869430679208021,280.9851410254787,10,1
NEG_2539,2010-10-03 00:00:00,Arunachal Pradesh,28.52394953729217,95.34072483615532,142.04493165016174,372.5983053445816,1268.3718986809254,16.557946777343773,0.4182726442813873,0.4174060821533203,822.566796875,2277.380859375,16.688301324594363,159.88196709983993,10,0
NEG_9252,2016-07-28 00:00:00,Arunachal Pradesh,27.84997440985201,91.64180747009492,131.31028413772583,631.0937106609344,2125.1135170459747,8.541467285156273,0.4202327728271484,0.4217071533203125,643.1430078125,4613.6376953125,28.299658092588125,172.61690840577512,60,0
8222,2016-06-22 12:00:00,Assam,26.1961,91.7825,185.334250330925,392.45640486478806,1728.5820469260216,26.885675048828148,0.4744535982608795,0.488229751586914,993.762265625,151.82040405273438,2.4160711958359102,72.9288018769929,10,1
4798,2013-04-07 00:00:00,Arunachal Pradesh,28.8254,96.1509,31.201383098959923,545.4546865075827,1245.2860716730356,0.0498596191406477,0.4183311462402344,0.4189395904541015,682.16109375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
7727,2015-08-20 18:00:00,Nagaland,25.6263,94.1057,491.7680323123932,879.6101063489914,1532.94275701046,19.090234375000023,0.4736340939998626,0.4940229952335357,827.695390625,1692.6016845703125,8.397271399243602,26.926699263872425,50,1
9252,2016-07-28 00:00:00,Arunachal Pradesh,27.5748,91.8644,186.2685978412628,641.3077116012573,2194.240719079972,11.287316894531273,0.4205824434757232,0.4221433103084564,686.203828125,2704.603515625,18.136291463123776,192.73574084978333,30,1
3912,2011-08-12 00:00:00,Arunachal Pradesh,27.44,92.2833,49.6119037270546,185.61961874365807,752.9940865933895,19.690332031250023,0.4050928652286529,0.4079055786132812,797.078203125,2554.63134765625,18.012239633830582,244.90803738126,10,1
3269,2011-03-22 00:00:00,Arunachal Pradesh,28.0791,96.5242,413.953423500061,2718.237042427063,3524.121177266352,10.138421630859398,0.4236806333065033,0.4252026975154876,823.5459375,769.7901611328125,6.687784520502398,186.42484990620545,50,1
NEG_5271,2013-08-04 00:00:00,Nagaland,26.634031393386916,94.36518462030884,75.88085532188416,253.85962426662445,795.3089289367199,28.335137939453148,0.479095458984375,0.472027450799942,971.695234375,118.93706512451172,0.3511692184572998,70.14388547035111,10,0
NEG_7591,2015-03-19 00:00:00,Assam,25.1802168963371,91.99135389018028,0.0341325976478401,2.363713432714576,17.309781120275147,21.723291015625023,0.2763042449951172,0.2868334352970123,979.097734375,101.04801177978516,7.393001172894825,153.91537744234972,10,0
4857,2013-05-11 09:00:00,Mizoram,23.7281,92.7175,107.33494162559508,340.7026678323746,1110.40860414505,24.139215087890648,0.3956629335880279,0.3850574493408203,941.19625,1055.707763671875,2.608922055512835,76.53905291156252,50,1
NEG_2205,2010-08-06 00:00:00,Mizoram,24.02198383323195,92.98212856888586,208.71171355247495,733.5407584905624,1866.9886142015455,24.036157226562523,0.4224389493465423,0.4244238436222076,936.1975,381.0993957519531,8.261141842721424,247.9554571976866,10,0
NEG_1108,2009-08-20 00:00:00,Assam,24.9883857952326,93.21324163478644,201.80343091487885,476.94122046232224,1803.705990314484,23.985162353515648,0.4279499053955078,0.4279511868953705,975.471953125,89.98898315429688,1.2925449697034883,168.19426172627095,10,0
NEG_9122,2016-07-20 00:00:00,Assam,26.26297485387379,92.1974403321342,195.63645124435425,760.4948878288269,2269.3968191742897,27.069635009765648,0.462542861700058,0.4873390197753906,997.725625,51.42094802856445,0.0418969713067781,19.245093898799663,40,0
NEG_2164,2010-07-29 23:00:00,Manipur,25.235745256638264,94.70201552034015,590.6645655632019,891.3768231868744,1933.896392583847,19.452020263671898,0.4451681673526764,0.4511947631835937,827.211875,1924.31591796875,20.926016206295017,253.56499284716892,10,0
NEG_7334,2015-08-18 00:00:00,Arunachal Pradesh,28.30587930926422,94.47743942654007,652.9868841171265,2207.6345682144165,3320.70991396904,17.724298095703148,0.4292755126953125,0.4292755126953125,809.503515625,1853.987548828125,22.460034178236025,77.26941077819527,10,0
3805,2011-07-19 00:00:00,Sikkim,27.05374234,88.42572376,1051.1386394500732,1562.181919813156,4232.270926237106,21.512994384765648,0.4302520751953125,0.4317105710506439,879.065625,315.9908752441406,13.654978430035202,60.87036444794006,10,1
3806,2011-07-19 00:00:00,Arunachal Pradesh,27.1032,93.6884,188.6029839515686,573.5676437616348,1998.3761459589005,24.886346435546898,0.4196859896183014,0.4234510958194732,963.891875,155.5460968017578,1.2825013168660084,304.6172431861145,50,1
NEG_7385,2015-08-01 00:00:00,Manipur,24.171957693299767,93.66536978435872,172.72675037384033,2649.251341819763,3837.338700890541,21.406182861328148,0.4853909909725189,0.4876925051212311,897.974765625,1024.5653076171875,10.264373282007089,291.3037632536552,10,0
264,2007-09-13 00:00:00,Assam,26.1833,91.8,142.21443235874176,209.73787270486355,2395.546531304717,27.5749450683594,0.481412261724472,0.4935353696346283,993.555859375,72.29508972167969,0.8982887354826263,184.72537245283925,50,1
4434,2012-06-25 18:00:00,Assam,26.1049,91.7369,647.2974419593811,2124.239504337311,4690.452545881271,25.337091064453148,0.4939359128475189,0.480804443359375,971.8778125,118.1657485961914,5.000302138287267,309.954898113724,10,1
NEG_5421,2013-08-30 00:00:00,Nagaland,26.691386205775625,95.25706519484288,187.9296451807022,711.0301405191422,1044.659160077572,21.726251220703148,0.4375133514404297,0.4452584683895111,880.865390625,1279.943115234375,19.30153982290296,0.2349553890553011,10,0
7923,2015-09-01 00:00:00,Assam,26.49349035,91.72137514,177.48817801475525,1182.8895509243011,2155.7477414608,25.657037353515648,0.4875558316707611,0.4697564542293548,999.401328125,60.2906494140625,0.1396405890566885,322.2585187590336,10,1
NEG_7336,2015-08-19 09:00:00,Meghalaya,24.789526830391168,90.60829449183548,487.9150688648224,1011.3067924976348,1471.7297106981275,26.9282165527344,0.4240150451660156,0.423779159784317,1003.171171875,10.39595890045166,0.0769496631409338,123.51269366294564,40,0
247,2007-09-08 00:00:00,Manipur,25.0604,93.9877,338.31778168678284,1029.5172333717346,2366.5787279605865,19.92086181640628,0.4837182462215423,0.4855995178222656,878.498359375,1451.440185546875,5.5229440656559,98.99110219232244,30,1
7728,2015-08-22 09:00:00,Assam,26.1028,91.8806,333.79989862442017,1189.8961067199707,2772.5203931331635,26.233056640625023,0.4798749387264251,0.4932212829589844,981.320625,185.69992065429688,4.482045922115907,148.5330347114474,30,1
545,2008-05-20 00:00:00,Assam,24.9849,92.8411,217.4877971410752,696.2474584579468,888.0921378731728,25.337426757812523,0.4491570889949798,0.4730968475341797,985.461953125,218.9383087158203,1.7799777815955864,208.3200022113483,10,1
NEG_4426,2012-06-22 00:00:00,Assam,26.205739407200337,92.1674526008446,744.9145317077637,1571.741819381714,2517.100192606449,26.742822265625023,0.4864279329776764,0.4899800717830658,994.1153125,52.44511413574219,0.0844801398264444,131.7805463777408,40,0
4426,2012-06-22 00:00:00,Assam,26.1226,91.7162,627.0764470100403,2250.912666320801,3175.567202270031,25.582818603515648,0.4800643920898437,0.4854628145694732,976.343671875,61.986793518066406,2.7733788381789446,103.78881343798572,50,1
NEG_2743,2010-11-22 00:00:00,Arunachal Pradesh,27.42065258600112,91.74802314509358,6.982605904340744,184.6881099045277,380.997646600008,9.300439453125025,0.3851737976074219,0.3873538970947265,784.36421875,2596.937744140625,22.432514265739616,201.82666974413343,10,0
NEG_2578,2010-10-09 00:00:00,Nagaland,25.428286210394496,93.62435487326846,342.7191376686096,873.3689486980438,1333.8371366262436,20.122613525390648,0.4776999056339264,0.4687512814998626,895.206640625,1272.126708984375,12.085754489094125,241.3318934383909,30,0
6286,2014-09-22 00:00:00,Assam,26.1044,91.7082,534.6599817276001,1593.7570929527285,1964.279230684042,24.027642822265648,0.4754022061824798,0.491229385137558,981.0796875,50.43853759765625,0.5838235718017531,30.099706009273007,10,1
7699,2015-08-19 00:00:00,Nagaland,26.0214,94.5224,386.91186904907227,688.0404949188232,1073.0063393712044,21.286920166015648,0.4725004732608795,0.4804306030273437,873.429453125,1624.2789306640625,12.871189019427298,291.4142207153575,10,1
NEG_7666,2015-08-11 00:00:00,Manipur,25.378965542903405,93.59786001116343,258.587121963501,1171.7162132263184,1666.32067412138,23.6403747558594,0.4763806760311126,0.4824987947940826,898.599140625,845.9972534179688,14.690853948980418,143.77630504197236,10,0
7279,2015-07-24 00:00:00,Manipur,24.9818,93.5142,258.6061358451843,1532.4783325195312,2597.654029726982,21.822045898437523,0.4262383878231048,0.4273300170898437,931.2615625,1323.1640625,13.967650042796238,10.070465604139711,10,1
3965,2011-09-06 08:00:00,Assam,24.808,93.117,105.34216463565826,380.6640952825546,655.5647924542427,25.682733154296898,0.422253280878067,0.4176222383975982,985.993359375,33.11048889160156,0.477172774139083,11.63993945497134,50,1
3532,2011-05-24 00:00:00,Assam,25.0888,92.8551,266.64167642593384,1177.2222518920898,2191.422700881958,22.674096679687523,0.4516735076904297,0.4591916501522064,938.8703125,253.538818359375,6.766201874660065,325.4648058774109,10,1
NEG_3831,2011-07-22 00:00:00,Manipur,24.488964089206124,93.82479284776402,165.76655209064484,600.711777806282,1646.8286216259005,23.440820312500023,0.4157772064208984,0.4247347414493561,916.407109375,768.1697998046875,0.1455024007505086,113.76809570426316,30,0
7374,2015-08-01 00:00:00,Manipur,25.1122,94.3591,103.73519361019136,1333.0392092466354,2328.578755259514,18.750421142578148,0.4201062619686126,0.4231618344783783,842.022734375,1813.75341796875,9.02688437806724,276.54277662650287,50,1
2567,2010-10-08 00:00:00,Manipur,25.6633,94.4703,292.2067642211914,834.707722067833,1117.123011499643,17.983575439453148,0.4888725280761719,0.5015036463737488,865.413359375,1398.986328125,8.323988828971817,19.363188377003723,60,1
NEG_251,2007-09-09 00:00:00,Sikkim,26.98111287702485,88.72501223363172,336.243748664856,2385.5045437812805,4426.754221320152,20.680596923828148,0.3887106478214264,0.3832747042179107,877.280859375,542.6712036132812,4.159560135729892,289.2445822054984,10,0
4446,2012-07-05 00:00:00,Arunachal Pradesh,28.9986,94.8885,823.5083818435669,1918.8580811023712,2652.0782113075256,18.297052001953148,0.428698867559433,0.429178237915039,828.024921875,769.7901611328125,6.687784520502398,186.42484990620545,10,1
