event_id,event_date,event_title,location_description,ner_state,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,longitude,latitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landcover_class,landslide_occurred
NEG_4570,2012-09-19 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.99467333661401,27.81372772346612,885.4936361312866,1705.2710950374603,2749.460384249687,24.231500244140648,0.42808595299720764,0.43509674072265625,984.379765625,483.0848083496094,4.842840678469665,76.60710059868359,10,Tree cover,0
NEG_4610,2012-11-11 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.86580831495392,23.921360892071316,2.0180775318294764,14.270950312493369,547.9647332977038,18.403833007812523,0.3651968538761139,0.37144723534584045,935.645625,389.17547607421875,15.070580759398295,213.96979997668637,10,Tree cover,0
NEG_4757,2013-02-18 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.98348627247543,27.98488622082108,170.84985971450806,365.9473638981581,377.5327035218652,12.643273925781273,0.3748435974121094,0.27866044640541077,912.600703125,544.5711669921875,2.8795754371698266,244.56531647412137,10,Tree cover,0
NEG_4845,2013-05-07 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.4065478391608,23.987855475125894,635.8809471130371,976.6377061605453,1653.1191673129797,23.321160888671898,0.4237842559814453,0.4176025390625,976.1934375,137.50990295410156,0.5295464335292813,55.110145536666494,10,Tree cover,0
NEG_4848,2013-05-08 00:00:00,Control Sample,Pseudo-negative nearby control,Tripura,none,none,none,control,0,0,91.73051509038224,24.10422637562802,924.7670769691467,2482.6401472091675,4482.503622770309,23.182397460937523,0.42889150977134705,0.4293276369571686,998.5390625,103.88967895507812,2.0993733170949107,261.76263978177315,10,Tree cover,0
NEG_4860,2013-05-11 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.10737816165657,25.89802659339719,93.82963180541992,602.9359698295593,1048.0511151254177,21.583856201171898,0.4459311068058014,0.4787940979003906,912.5925,820.631591796875,4.58097323155033,302.3640310846694,30,Grassland,0
NEG_4859,2013-05-11 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.11061510360145,26.26478495903706,105.67468404769897,479.0106415748596,1045.3307535499334,24.939569091796898,0.488787978887558,0.4989407956600189,998.027109375,53.59874725341797,0.10659216902869166,53.58664467482669,40,Cropland,0
NEG_4858,2013-05-11 09:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.98308121563663,26.37859342594302,99.13433343172073,344.47408467531204,813.3657909929752,25.172570800781273,0.46996116638183594,0.4935455322265625,1001.692890625,54.01096725463867,0.13257908441097116,315.93087347601,40,Cropland,0
NEG_4857,2013-05-11 09:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.14365357816473,23.551961257902203,47.255463898181915,378.1958594918251,1046.953670680523,22.354608154296898,0.3915386199951172,0.3821887969970703,903.02125,906.051025390625,6.064467243799026,296.74563392417497,10,Tree cover,0
NEG_4861,2013-05-12 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.37876638805933,25.306311205264766,116.49483442306519,1650.0366926193237,4026.1212661862373,20.951226806640648,0.48767852783203125,0.4780953824520111,889.893984375,1142.95556640625,20.483649920272715,17.774411423858282,10,Tree cover,0
NEG_4892,2013-06-01 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.46870618694814,27.79016766506114,137.37764954566956,524.4964957237244,1015.4933519661427,21.909295654296898,0.4220479428768158,0.4247353971004486,910.448984375,560.363525390625,4.995279876861283,145.04960230713198,10,Tree cover,0
NEG_4906,2013-06-07 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.06015066870492,25.95596653699559,303.90191078186035,868.47323179245,1351.8612943589687,18.111505126953148,0.4812558591365814,0.4655323028564453,803.90375,2760.83984375,16.264649780492423,307.17283140511273,10,Tree cover,0
NEG_4905,2013-06-07 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.9912118353999,25.820871252932932,251.34432315826416,744.0307438373566,1137.7919614315033,17.189141845703148,0.4499785006046295,0.4601777493953705,788.488359375,2188.890380859375,17.428387723932055,335.90277404116,10,Tree cover,0
NEG_4908,2013-06-08 17:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.45276350410586,27.60100123566678,278.982937335968,938.6036396026611,1765.6390592455864,13.094506835937523,0.4282010495662689,0.4286867678165436,738.716328125,2085.506103515625,30.54949608401963,305.30413312745986,60,Bare / sparse vegetation,0
NEG_4990,2013-06-27 23:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.70556180547459,26.986940657580238,995.1510429382324,2324.5662450790405,3289.646252989769,21.070977783203148,0.39352288842201233,0.3862781524658203,874.761015625,580.3963623046875,4.846948953467021,233.15132954391842,10,Tree cover,0
NEG_5005,2013-07-01 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.24774198220328,26.46610577637786,344.36050057411194,1310.5303347110748,2633.0436170101166,20.228662109375023,0.4609902799129486,0.4579842984676361,849.290078125,2027.3865966796875,1.0716452752000991,222.88363575461563,10,Tree cover,0
NEG_5006,2013-07-01 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.05473409589385,26.0630072335605,151.25077962875366,610.4312241077423,1469.665288925171,25.313287353515648,0.5000088810920715,0.5015595555305481,937.366015625,403.0518798828125,7.288164148145737,319.24606210162443,10,Tree cover,0
NEG_5087,2013-07-12 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.6602410745148,25.482865743925384,158.46288204193115,336.2440001219511,781.7415129393339,22.341058349609398,0.5069987177848816,0.506820023059845,904.8615625,1636.206298828125,16.750533634007855,49.425560654832964,10,Tree cover,0
NEG_5084,2013-07-12 23:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.89140873429626,25.94635413502503,159.20265018939972,226.07916966080666,471.13098949193954,25.238366699218773,0.5055249333381653,0.4975433349609375,965.9228125,151.81878662109375,0.00606562019435906,349.719228599528,40,Cropland,0
NEG_5107,2013-07-15 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.64009278561977,25.57957671495043,168.95464062690735,365.1299253106117,585.6098309159279,25.835870361328148,0.4932975769042969,0.49702706933021545,940.385703125,486.91015625,5.3642547243633345,298.34040054077184,10,Tree cover,0
NEG_5122,2013-07-17 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.58867085720804,25.817189389722056,33.432070165872574,646.7634178698063,913.2355861365795,27.308160400390648,0.426605224609375,0.4497038424015045,966.895390625,195.8861083984375,0.5308893189188129,151.48853648339764,10,Tree cover,0
NEG_5123,2013-07-17 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.91895126494671,26.08535525529421,28.29151228070259,468.54061260819435,797.826886177063,27.388970947265648,0.4653167724609375,0.47274842858314514,979.7075,125.478759765625,0.12622365180529038,0.4451609206063267,40,Cropland,0
NEG_5250,2013-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.35569323184596,28.127688556156773,89.84102308750153,421.87805473804474,1055.0403520464897,19.722528076171898,0.4156627655029297,0.41561317443847656,822.809453125,1197.9373779296875,22.852396749079844,314.50726557950713,10,Tree cover,0
NEG_5269,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.89119523144211,25.700530566473333,214.970201253891,459.91792902350426,968.0316038429737,21.509698486328148,0.4150663912296295,0.4132417142391205,850.931171875,1684.321044921875,24.51227918184011,320.77811331533604,10,Tree cover,0
NEG_5275,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.02905689917569,25.968314203548726,242.52083897590637,726.0162830352783,1672.4503636360168,21.379479980468773,0.4209016263484955,0.42189598083496094,848.7490625,2046.8173828125,21.031946062999303,266.21905521401186,10,Tree cover,0
NEG_5272,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.04998410714771,26.22429388537811,50.12458190321922,207.64782279729843,763.5868079960346,28.025628662109398,0.4790738523006439,0.4759286344051361,968.327734375,245.89492797851562,4.938758805673336,254.60869708760697,10,Tree cover,0
NEG_5271,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.36518462030885,26.634031393386913,75.88085532188416,253.85962426662445,795.3089289367199,28.335137939453148,0.479095458984375,0.472027450799942,971.695234375,118.93706512451172,0.3511692184572998,70.14388547035111,10,Tree cover,0
NEG_5268,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.03827019770932,26.01214867413966,64.25006687641144,204.15784418582916,968.5800112783909,26.546319580078148,0.4780209958553314,0.4704202115535736,951.594375,408.9520568847656,14.73434467149882,311.8934210732897,10,Tree cover,0
NEG_5270,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.99716397104457,26.210070321498005,50.12458190321922,207.64782279729843,763.5868079960346,28.025628662109398,0.4790738523006439,0.4759286344051361,968.327734375,110.09481048583984,0.01652472526786062,258.8416524127577,40,Cropland,0
NEG_5274,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.01385184187433,26.012371764094908,242.52083897590637,726.0162830352783,1672.4503636360168,21.379479980468773,0.4209016263484955,0.42189598083496094,848.7490625,1312.6920166015625,13.526267644961868,281.65329474585155,10,Tree cover,0
NEG_5273,2013-08-04 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.4533029934198,26.533814722884838,95.72190046310425,315.92437252402306,961.7717452347279,26.627191162109398,0.48811784386634827,0.47134971618652344,942.376484375,290.0682373046875,2.1391907241617267,185.83814039366078,10,Tree cover,0
NEG_5300,2013-08-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.67592239375129,25.587584417689865,64.32279199361801,387.2706815600395,1168.0447906255722,23.792260742187523,0.4946053922176361,0.4940662384033203,933.797265625,638.3294067382812,6.016384589483577,338.7329744278397,10,Tree cover,0
NEG_5312,2013-08-11 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,94.50212045389316,26.5933894841361,214.41198885440826,507.828488945961,1668.2671457529068,25.116265869140648,0.4700349271297455,0.47011056542396545,963.7025,294.78082275390625,12.563095301319082,138.40497255506943,10,Tree cover,0
NEG_5427,2013-08-15 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.76693138722477,25.345647749343726,255.16849756240845,664.0631705522537,2003.8254112005234,20.864282226562523,0.42138734459877014,0.42378297448158264,871.403828125,1559.1212158203125,3.6262598728016187,25.943690073844095,10,Tree cover,0
NEG_5337,2013-08-16 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.3295082066741,26.53558108365064,223.9653766155243,374.41496551036835,723.188228905201,21.048364257812523,0.4847850799560547,0.49391111731529236,871.655078125,1275.619873046875,16.00005306973714,105.23845962866153,10,Tree cover,0
NEG_5338,2013-08-16 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,94.57395130170356,27.050461497045603,98.59378635883331,339.6211266517639,1095.2295064926147,27.692987060546898,0.4895648956298828,0.49639320373535156,992.215390625,87.9281005859375,0.015156469781236885,280.26865060510033,40,Cropland,0
NEG_5336,2013-08-16 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.20541168466434,26.339962364959618,256.6280961036682,396.5950533747673,1171.2452247738838,19.540155029296898,0.468853622674942,0.4924977719783783,840.451328125,812.3107299804688,17.24056220172512,300.0914895147717,10,Tree cover,0
NEG_5343,2013-08-17 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.06695433276582,24.479865424973113,256.0783922672272,575.8169367909431,1233.6181178689003,25.056634521484398,0.425402969121933,0.42584672570228577,971.18625,114.93406677246094,4.3715114386143705,278.72904644072935,10,Tree cover,0
NEG_5421,2013-08-30 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.25706519484287,26.691386205775622,187.9296451807022,711.0301405191422,1044.6591600775719,21.726251220703148,0.4375133514404297,0.4452584683895111,880.865390625,1279.943115234375,19.30153982290296,0.2349553890553011,10,Tree cover,0
NEG_5430,2013-09-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.1213369263852,24.62501697187738,105.76287657022476,332.54556357860565,1718.1886285543442,25.887353515625023,0.4185854494571686,0.41766610741615295,972.768125,28.88566017150879,1.7782465052924294,295.68188189801594,10,Tree cover,0
NEG_5431,2013-09-01 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.2945459939828,24.604080180592213,125.36947429180145,336.18298918008804,2099.4088277220726,24.840631103515648,0.4193611145019531,0.4187215268611908,957.743984375,676.0496215820312,19.052082621407852,142.34585591113841,10,Tree cover,0
NEG_5429,2013-09-01 18:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.11001546647785,27.639472617296384,159.23507511615753,299.8451367020607,911.1601039767265,2.2625061035156477,0.4364522397518158,0.43622907996177673,547.7473046875,6661.216796875,41.428632892333184,295.2439414958418,70,Snow and ice,0
NEG_5441,2013-09-02 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.52656543477327,28.68986807295099,1132.6026916503906,2149.14333820343,3561.2863153219223,13.098046875000023,0.4291095733642578,0.4290402829647064,721.480078125,3432.783203125,43.92071612197667,191.35440758679002,30,Grassland,0
NEG_5442,2013-09-02 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.64246070269996,26.781362947688294,249.96255338191986,641.9195383787155,1175.9644001722336,26.684564208984398,0.487560898065567,0.49719366431236267,995.49125,76.70791625976562,0.31533413202994687,25.69350939680953,10,Tree cover,0
NEG_5476,2013-09-07 15:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.78310698348378,26.974889698830125,31.660355627536774,192.44813919067383,1566.1877393722534,22.031976318359398,0.3465404510498047,0.3539225161075592,910.5134375,488.7483215332031,4.575409218490231,156.14521615987167,10,Tree cover,0
NEG_5552,2013-09-24 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.65421863642348,25.201383917541328,126.05452537536621,260.44877618551254,653.6672487854958,19.499780273437523,0.42912864685058594,0.43746820092201233,829.234609375,2146.7294921875,11.833460588688919,160.16197999131737,10,Tree cover,0
NEG_5575,2013-10-05 23:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.90192437492063,26.119638914523073,344.7132110595703,441.4006248116493,464.6295156562701,23.903314208984398,0.47373899817466736,0.4918142855167389,986.780625,121.46125030517578,0.1627154104667288,332.7733818027747,40,Cropland,0
NEG_5584,2013-10-06 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.03010136565028,26.40813506872736,286.8504226207733,664.9484038352966,753.8178950489964,23.927270507812523,0.49600091576576233,0.49773916602134705,1006.923359375,53.03799819946289,0.06382822348748297,133.44275505123807,40,Cropland,0
NEG_5582,2013-10-06 12:45:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.97979379715738,25.745650105434787,680.4466247558594,2592.9538011550903,2961.9073271751404,19.542596435546898,0.47906365990638733,0.4925403594970703,906.79625,1161.2720947265625,1.395785786782875,41.810388902669615,40,Cropland,0
NEG_5603,2013-10-13 19:30:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.7459683132987,25.567267037663907,4.4158026576042175,7.084833085173159,345.697853486854,19.093896484375023,0.4086507260799408,0.4220822751522064,850.783515625,2040.55029296875,22.895456551283658,141.1771522220413,10,Tree cover,0
NEG_6016,2014-05-09 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.05979353609995,25.09152193388409,1348.4818935394287,3178.2320737838745,3749.770410358906,23.443475341796898,0.4883747100830078,0.4928995668888092,989.226640625,11.453885078430176,0.18699067704116007,339.2201337216541,10,Tree cover,0
NEG_6106,2014-06-26 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.09089448940728,26.10407821239307,333.372563123703,558.8816255331039,2821.6547816991806,27.098046875000023,0.47777238488197327,0.48915228247642517,979.413125,71.17517852783203,3.8094336886180784,356.90520795827166,10,Tree cover,0
NEG_6107,2014-06-26 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.66162057729649,25.763920244486556,276.60006284713745,702.1830976009369,4106.515854597092,24.669488525390648,0.47964414954185486,0.48579660058021545,923.007265625,802.5889892578125,0.5387771686560656,339.2579720161441,10,Tree cover,0
NEG_6105,2014-06-26 23:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.28349727263307,28.613275881042743,281.6201448440552,895.7354724407196,2968.3570861816406,17.129052734375023,0.4242534637451172,0.42519059777259827,773.646484375,1686.919189453125,15.18546814654502,315.69628860413474,10,Tree cover,0
NEG_6110,2014-06-27 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.68668598816535,25.806111428659882,271.58117294311523,868.805468082428,3376.87024474144,24.088800048828148,0.4769134521484375,0.4904836118221283,924.42,603.7477416992188,1.9471922395962384,312.877545221769,10,Tree cover,0
NEG_6112,2014-06-28 09:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.92869795272325,26.462578918419972,25.692470371723175,259.63564217090607,2705.7751081883907,27.594049072265648,0.48952165246009827,0.4843425750732422,995.431875,56.867862701416016,0.2419719314355966,6.657279604688654,10,Tree cover,0
NEG_6143,2014-07-14 18:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.19487120076889,23.631730232576853,193.1656002998352,586.8000686168671,999.2261864244938,22.343286132812523,0.42197418212890625,0.4217948913574219,884.2675,1020.711181640625,4.357048278078291,229.56165480791537,10,Tree cover,0
NEG_6513,2014-08-14 23:00:00,Control Sample,Pseudo-negative nearby control,Tripura,none,none,none,control,0,0,92.0197698073832,23.35285895539982,94.04284507036209,292.67585277557373,711.6685286164284,24.659478759765648,0.42358335852622986,0.4221687316894531,990.468203125,69.4129638671875,2.122275086406719,90.32630601526273,10,Tree cover,0
NEG_6200,2014-08-17 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.33812717365572,27.003746460298625,175.44803023338318,1511.6288363933563,6114.450067281723,24.529870605468773,0.4542032778263092,0.44202741980552673,947.686015625,682.9957885742188,8.083382707531209,0.6177342883464689,10,Tree cover,0
NEG_6331,2014-09-08 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.00871412120154,25.85519196661342,249.4795173406601,574.6970772743225,1037.1505171060562,18.621942138671898,0.42483392357826233,0.42549896240234375,822.5328125,2210.96923828125,13.221216456810073,197.68793911257492,10,Tree cover,0
NEG_6291,2014-09-21 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.22732247294748,25.871999735577706,273.59500527381897,803.2511472702026,1157.7118784189224,25.178948974609398,0.4258187711238861,0.4293142855167389,994.627109375,74.72945404052734,1.280106561527378,266.75235164070295,10,Tree cover,0
NEG_6285,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.02582077818418,25.85775514015625,438.5424852371216,1530.8051109313965,2094.3371281027794,21.925836181640648,0.4806385040283203,0.49374261498451233,915.7834375,717.0191650390625,0.7966350487814324,38.7590452072169,10,Tree cover,0
NEG_6284,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.66873839521996,25.908890332980274,513.4927034378052,1505.872368812561,1958.9113593101501,22.677789306640648,0.48425164818763733,0.502547562122345,938.653828125,328.98406982421875,5.576640927609206,121.90706509757575,10,Tree cover,0
NEG_6288,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.4556853185492,26.39967946766773,780.4858684539795,1510.5692744255066,1845.5126099288464,24.529107666015648,0.49194779992103577,0.49036598205566406,999.973046875,50.223846435546875,0.27196178340764127,66.54041224397594,10,Tree cover,0
NEG_6283,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.0703934308813,26.03123456705896,503.3944249153137,1881.2133073806763,2443.2204887270927,23.082910156250023,0.46973228454589844,0.49785295128822327,950.6984375,435.5339050292969,11.080003378907902,358.0008125815666,10,Tree cover,0
NEG_6287,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.11043695459432,26.04766493168913,503.3944249153137,1881.2133073806763,2443.2204887270927,23.082910156250023,0.46973228454589844,0.49785295128822327,950.6984375,313.1668701171875,6.351012854344015,94.57967480660733,30,Grassland,0
NEG_6282,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.08445107515344,26.279911044565488,683.7783455848694,1828.620195388794,2407.7639654278755,24.429833984375023,0.4822044372558594,0.502752959728241,998.993046875,53.385581970214844,0.09932576341843032,178.22041565618974,40,Cropland,0
NEG_6286,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.70938118359312,25.814880592217087,543.2102680206299,1375.4627853631973,1926.8818497657776,22.282220458984398,0.4812723696231842,0.4952786862850189,924.3184375,778.8792114257812,0.9074416656229525,57.50963431499616,10,Tree cover,0
NEG_6289,2014-09-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.48014448493716,26.37766497215184,780.4858684539795,1510.5692744255066,1845.5126099288464,24.529107666015648,0.49194779992103577,0.49036598205566406,999.973046875,55.38507843017578,0.2572959622495128,88.99206532133218,10,Tree cover,0
NEG_6292,2014-09-23 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,89.5945862316191,25.611993047518318,65.7181441783905,834.1096341609955,1479.709230363369,25.204125976562523,0.4063619077205658,0.4035301208496094,1001.270390625,24.452808380126953,0.16673015772201163,232.29454932696922,40,Cropland,0
NEG_6290,2014-09-23 03:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.62070207228471,25.883187726389014,365.37182331085205,1148.389309644699,2157.693326473236,22.359735107421898,0.46587562561035156,0.4878877103328705,950.409609375,357.6729736328125,1.9174649251993114,274.5560089256197,10,Tree cover,0
NEG_6213,2014-09-24 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.7458811570948,25.599593375495964,67.68981367349625,1030.1066264510155,1832.296945154667,23.847283935546898,0.45891061425209045,0.46216264367103577,972.822421875,363.6160583496094,1.6479945674100906,358.20871180478133,10,Tree cover,0
NEG_6222,2014-10-01 11:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.9230371609783,26.740707238282386,1.9412182737141848,8.358366321772337,729.1971319355071,27.163629150390648,0.43416404724121094,0.45111528038978577,998.521796875,80.14016723632812,0.013913994880464063,274.8322557944036,30,Grassland,0
NEG_6214,2014-10-05 17:45:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.66188316799219,25.664162172181413,5.485380068421364,104.39588595181704,647.9479679837823,20.996942138671898,0.4553559720516205,0.4716879427433014,902.197734375,1405.495849609375,1.1011970712515222,296.82593652464993,10,Tree cover,0
NEG_6293,2014-10-20 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.12953960641784,25.753337708073808,3.6350549198687077,31.936403829604387,211.32609240885358,24.667169189453148,0.33668074011802673,0.3485971987247467,1000.567578125,157.417724609375,2.0534826153507617,357.8527991414295,10,Tree cover,0
NEG_6775,2015-02-14 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.38317093625616,26.51191972944278,1.050272025167942,11.012214003130794,11.682413685775828,18.519647216796898,0.16455332934856415,0.1709035187959671,1004.208515625,56.70840072631836,0.023568743920319775,121.21769057607924,10,Tree cover,0
NEG_6786,2015-02-19 23:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.89221134212522,24.330190790537845,13.05229589343071,13.17593874045997,30.44295085783233,17.943963623046898,0.14390437304973602,0.1653168946504593,978.355,276.9703369140625,4.066520789737403,317.3607774625224,10,Tree cover,0
NEG_7591,2015-03-19 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.99135389018028,25.1802168963371,0.03413259764784016,2.363713432714576,17.309781120275147,21.723291015625023,0.2763042449951172,0.28683343529701233,979.097734375,101.04801177978516,7.393001172894825,153.91537744234972,10,Tree cover,0
NEG_7031,2015-05-24 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.38485970466418,27.704784649665466,190.39276242256165,787.677139043808,1388.1607204675674,2.8507629394531477,0.43194642663002014,0.4338900148868561,621.3429296875,4922.07861328125,19.254416874694446,227.42561898757648,70,Snow and ice,0
NEG_6971,2015-06-09 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.04487588994529,26.70596766975092,532.819390296936,1088.4882509708405,1501.2521855533123,25.494470214843773,0.46655717492103577,0.4946981966495514,989.503125,80.6056137084961,0.24955484753677282,276.243518475333,40,Cropland,0
NEG_6968,2015-06-13 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.57181899488775,25.733168206255137,523.8155126571655,5000.147700309753,5776.400271803141,23.804956054687523,0.47119203209877014,0.496551513671875,929.128828125,781.28369140625,8.61314178527265,336.58821067141014,10,Tree cover,0
NEG_6970,2015-06-16 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.26069311124513,25.275062309764365,380.95179200172424,757.4626356363297,3502.3959428071976,25.193505859375023,0.47952333092689514,0.4938271939754486,994.369609375,104.81547546386719,6.427859630662424,62.81819125154891,10,Tree cover,0
NEG_6969,2015-06-16 06:15:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.17647338400876,25.924586213605746,314.93741273880005,748.5965192317963,5314.812570810318,26.346826171875023,0.4224586486816406,0.4269142150878906,991.79,46.44427490234375,0.18685129092462244,336.8525638152536,10,Tree cover,0
NEG_6945,2015-06-19 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.63171132162205,25.351856684016976,83.73211324214935,400.07059276103973,874.9634250998497,23.176812744140648,0.4670391082763672,0.4765714108943939,896.18125,873.418212890625,17.99426176159179,47.87194791154485,10,Tree cover,0
